"date","home_team","away_team","home_score","away_score","tournament"
"2006-09-06","France","Italy",3,1,"UEFA Euro qualification"
"2006-09-06","Guatemala","Panama",1,2,"Friendly"
"2006-09-06","Honduras","El Salvador",2,0,"Friendly"
"2006-09-06","Hong Kong","Uzbekistan",0,0,"AFC Asian Cup qualification"
"2006-09-06","Iceland","Denmark",0,2,"UEFA Euro qualification"
"2006-09-06","Iraq","Palestine",2,2,"AFC Asian Cup qualification"
"2006-09-06","Israel","Andorra",4,1,"UEFA Euro qualification"
"2006-09-06","South Korea","Taiwan",8,0,"AFC Asian Cup qualification"
"2006-09-06","Kuwait","Australia",2,0,"AFC Asian Cup qualification"
"2006-09-06","Lithuania","Scotland",1,2,"UEFA Euro qualification"
"2006-09-06","Luxembourg","Latvia",0,0,"Friendly"
"2006-09-06","North Macedonia","England",0,1,"UEFA Euro qualification"
"2006-09-06","Netherlands","Belarus",3,0,"UEFA Euro qualification"
"2006-09-06","Northern Ireland","Spain",3,2,"UEFA Euro qualification"
"2006-09-06","Norway","Moldova",2,0,"UEFA Euro qualification"
"2006-09-06","Oman","Pakistan",5,0,"AFC Asian Cup qualification"
"2006-09-06","Poland","Serbia",1,1,"UEFA Euro qualification"
"2006-09-06","Qatar","Bangladesh",3,0,"AFC Asian Cup qualification"
"2006-09-06","Russia","Croatia",0,0,"UEFA Euro qualification"
"2006-09-06","San Marino","Germany",0,13,"UEFA Euro qualification"
"2006-09-06","Saudi Arabia","India",7,1,"AFC Asian Cup qualification"
"2006-09-06","Singapore","China PR",0,0,"AFC Asian Cup qualification"
"2006-09-06","Slovakia","Czech Republic",0,3,"UEFA Euro qualification"
"2006-09-06","Suriname","Guyana",0,5,"CFU Caribbean Cup qualification"
"2006-09-06","Sweden","Liechtenstein",3,1,"UEFA Euro qualification"
"2006-09-06","Switzerland","Costa Rica",2,0,"Friendly"
"2006-09-06","Turkey","Malta",2,0,"UEFA Euro qualification"
"2006-09-06","Turks and Caicos Islands","Bahamas",2,3,"CFU Caribbean Cup qualification"
"2006-09-06","Ukraine","Georgia",3,2,"UEFA Euro qualification"
"2006-09-06","United Arab Emirates","Jordan",0,0,"AFC Asian Cup qualification"
"2006-09-06","Yemen","Japan",0,1,"AFC Asian Cup qualification"
"2006-09-08","Curaçao","Guyana",0,5,"CFU Caribbean Cup qualification"
"2006-09-08","Suriname","Grenada",1,0,"CFU Caribbean Cup qualification"
"2006-09-10","Curaçao","Suriname",0,1,"CFU Caribbean Cup qualification"
"2006-09-10","Grenada","Guyana",0,1,"CFU Caribbean Cup qualification"
"2006-09-15","Haiti","Dominican Republic",3,1,"Friendly"
"2006-09-17","Dominica","Barbados",0,5,"Friendly"
"2006-09-17","Haiti","Dominican Republic",2,1,"Friendly"
"2006-09-17","Zimbabwe","Angola",1,2,"COSAFA Cup"
"2006-09-20","Antigua and Barbuda","Anguilla",5,3,"CFU Caribbean Cup qualification"
"2006-09-20","Barbados","Saint Kitts and Nevis",1,1,"CFU Caribbean Cup qualification"
"2006-09-20","Dominica","Martinique",0,4,"CFU Caribbean Cup qualification"
"2006-09-20","Guadeloupe","Saint Martin",1,0,"CFU Caribbean Cup qualification"
"2006-09-22","Anguilla","Saint Kitts and Nevis",1,6,"CFU Caribbean Cup qualification"
"2006-09-22","Antigua and Barbuda","Barbados",1,3,"CFU Caribbean Cup qualification"
"2006-09-22","Guadeloupe","Dominica",1,0,"CFU Caribbean Cup qualification"
"2006-09-22","Martinique","Saint Martin",1,0,"CFU Caribbean Cup qualification"
"2006-09-24","Antigua and Barbuda","Saint Kitts and Nevis",1,0,"CFU Caribbean Cup qualification"
"2006-09-24","Barbados","Anguilla",7,1,"CFU Caribbean Cup qualification"
"2006-09-24","Dominica","Saint Martin",0,0,"CFU Caribbean Cup qualification"
"2006-09-24","Guadeloupe","Martinique",4,0,"CFU Caribbean Cup qualification"
"2006-09-27","Jamaica","Saint Lucia",4,0,"CFU Caribbean Cup qualification"
"2006-09-27","Venezuela","Uruguay",1,0,"Friendly"
"2006-09-27","United States Virgin Islands","Bermuda",0,6,"CFU Caribbean Cup qualification"
"2006-09-29","Bermuda","Dominican Republic",3,1,"CFU Caribbean Cup qualification"
"2006-09-29","Saint Lucia","Haiti",1,7,"CFU Caribbean Cup qualification"
"2006-09-30","Tanzania","Kenya",0,0,"Friendly"
"2006-10-01","Jamaica","Haiti",2,0,"CFU Caribbean Cup qualification"
"2006-10-01","Libya","Sudan",1,0,"Friendly"
"2006-10-01","Saint Vincent and the Grenadines","Saint Lucia",8,0,"CFU Caribbean Cup qualification"
"2006-10-01","United States Virgin Islands","Dominican Republic",1,6,"CFU Caribbean Cup qualification"
"2006-10-03","Botswana","Lesotho",1,0,"Friendly"
"2006-10-04","Ethiopia","Eswatini",2,0,"Friendly"
"2006-10-04","Iran","Iraq",2,0,"Friendly"
"2006-10-04","Japan","Ghana",0,1,"Friendly"
"2006-10-06","Jordan","Iran",0,0,"Friendly"
"2006-10-06","Liechtenstein","Austria",1,2,"Friendly"
"2006-10-07","Algeria","Gambia",1,0,"African Cup of Nations qualification"
"2006-10-07","Armenia","Finland",0,0,"UEFA Euro qualification"
"2006-10-07","Australia","Paraguay",1,1,"Friendly"
"2006-10-07","Botswana","Egypt",0,0,"African Cup of Nations qualification"
"2006-10-07","Bulgaria","Netherlands",1,1,"UEFA Euro qualification"
"2006-10-07","Burkina Faso","Senegal",1,0,"African Cup of Nations qualification"
"2006-10-07","Cameroon","Equatorial Guinea",3,0,"African Cup of Nations qualification"
"2006-10-07","Cape Verde","Guinea",1,0,"African Cup of Nations qualification"
"2006-10-07","Chile","Peru",3,2,"Copa del Pacífico"
"2006-10-07","Croatia","Andorra",7,0,"UEFA Euro qualification"
"2006-10-07","Cyprus","Republic of Ireland",5,2,"UEFA Euro qualification"
"2006-10-07","Czech Republic","San Marino",7,0,"UEFA Euro qualification"
"2006-10-07","Denmark","Northern Ireland",0,0,"UEFA Euro qualification"
"2006-10-07","England","North Macedonia",0,0,"UEFA Euro qualification"
"2006-10-07","Eritrea","Eswatini",0,0,"African Cup of Nations qualification"
"2006-10-07","Faroe Islands","Lithuania",0,1,"UEFA Euro qualification"
"2006-10-07","Germany","Georgia",2,0,"Friendly"
"2006-10-07","Greece","Norway",1,0,"UEFA Euro qualification"
"2006-10-07","Guatemala","Honduras",2,3,"Friendly"
"2006-10-07","Hungary","Turkey",0,1,"UEFA Euro qualification"
"2006-10-07","Italy","Ukraine",2,0,"UEFA Euro qualification"
"2006-10-07","Kazakhstan","Poland",0,1,"UEFA Euro qualification"
"2006-10-07","Latvia","Iceland",4,0,"UEFA Euro qualification"
"2006-10-07","Malawi","Zimbabwe",1,0,"African Cup of Nations qualification"
"2006-10-07","Moldova","Bosnia and Herzegovina",2,2,"UEFA Euro qualification"
"2006-10-07","Namibia","Ethiopia",1,0,"African Cup of Nations qualification"
"2006-10-07","Panama","El Salvador",1,0,"Friendly"
"2006-10-07","Portugal","Azerbaijan",3,0,"UEFA Euro qualification"
"2006-10-07","Romania","Belarus",3,1,"UEFA Euro qualification"
"2006-10-07","Russia","Israel",1,1,"UEFA Euro qualification"
"2006-10-07","Scotland","France",1,0,"UEFA Euro qualification"
"2006-10-07","Serbia","Belgium",1,0,"UEFA Euro qualification"
"2006-10-07","Seychelles","Mauritius",2,1,"African Cup of Nations qualification"
"2006-10-07","Slovenia","Luxembourg",2,0,"UEFA Euro qualification"
"2006-10-07","Sweden","Spain",2,0,"UEFA Euro qualification"
"2006-10-07","Tunisia","Sudan",1,0,"African Cup of Nations qualification"
"2006-10-07","Wales","Slovakia",1,5,"UEFA Euro qualification"
"2006-10-08","Angola","Kenya",3,1,"African Cup of Nations qualification"
"2006-10-08","Benin","Sierra Leone",2,0,"African Cup of Nations qualification"
"2006-10-08","Burundi","Mauritania",3,1,"African Cup of Nations qualification"
"2006-10-08","Congo","Chad",3,1,"African Cup of Nations qualification"
"2006-10-08","Ivory Coast","Gabon",5,0,"African Cup of Nations qualification"
"2006-10-08","Jamaica","Canada",2,1,"Friendly"
"2006-10-08","South Korea","Ghana",1,3,"Friendly"
"2006-10-08","Lesotho","Nigeria",0,1,"African Cup of Nations qualification"
"2006-10-08","Liberia","Rwanda",3,2,"African Cup of Nations qualification"
"2006-10-08","Libya","DR Congo",1,1,"African Cup of Nations qualification"
"2006-10-08","Mali","Togo",1,0,"African Cup of Nations qualification"
"2006-10-08","Mozambique","Tanzania",0,0,"African Cup of Nations qualification"
"2006-10-08","Niger","Uganda",0,0,"African Cup of Nations qualification"
"2006-10-08","Zambia","South Africa",0,1,"African Cup of Nations qualification"
"2006-10-08","Catalonia","Basque Country",2,2,"Friendly"
"2006-10-10","Brazil","Ecuador",2,1,"Friendly"
"2006-10-10","Honduras","Guatemala",2,1,"Friendly"
"2006-10-11","Andorra","North Macedonia",0,3,"UEFA Euro qualification"
"2006-10-11","Australia","Bahrain",2,0,"AFC Asian Cup qualification"
"2006-10-11","Austria","Switzerland",2,1,"Friendly"
"2006-10-11","Bangladesh","Uzbekistan",0,4,"AFC Asian Cup qualification"
"2006-10-11","Belarus","Slovenia",4,2,"UEFA Euro qualification"
"2006-10-11","Belgium","Azerbaijan",3,0,"UEFA Euro qualification"
"2006-10-11","Bosnia and Herzegovina","Greece",0,4,"UEFA Euro qualification"
"2006-10-11","Croatia","England",2,0,"UEFA Euro qualification"
"2006-10-11","France","Faroe Islands",5,0,"UEFA Euro qualification"
"2006-10-11","Georgia","Italy",1,3,"UEFA Euro qualification"
"2006-10-11","Iceland","Sweden",1,2,"UEFA Euro qualification"
"2006-10-11","India","Japan",0,3,"AFC Asian Cup qualification"
"2006-10-11","Iraq","Singapore",4,2,"AFC Asian Cup qualification"
"2006-10-11","Republic of Ireland","Czech Republic",1,1,"UEFA Euro qualification"
"2006-10-11","Kazakhstan","Finland",0,2,"UEFA Euro qualification"
"2006-10-11","South Korea","Syria",1,1,"AFC Asian Cup qualification"
"2006-10-11","Kuwait","Lithuania",1,0,"Friendly"
"2006-10-11","Liechtenstein","Denmark",0,4,"UEFA Euro qualification"
"2006-10-11","Luxembourg","Bulgaria",0,1,"UEFA Euro qualification"
"2006-10-11","Malta","Hungary",2,1,"UEFA Euro qualification"
"2006-10-11","Netherlands","Albania",2,1,"UEFA Euro qualification"
"2006-10-11","Northern Ireland","Latvia",1,0,"UEFA Euro qualification"
"2006-10-11","Oman","United Arab Emirates",2,1,"AFC Asian Cup qualification"
"2006-10-11","Pakistan","Jordan",0,3,"AFC Asian Cup qualification"
"2006-10-11","Palestine","China PR",0,2,"AFC Asian Cup qualification"
"2006-10-11","Peru","Chile",0,1,"Copa del Pacífico"
"2006-10-11","Poland","Portugal",2,1,"UEFA Euro qualification"
"2006-10-11","Qatar","Hong Kong",2,0,"AFC Asian Cup qualification"
"2006-10-11","Russia","Estonia",2,0,"UEFA Euro qualification"
"2006-10-11","Saudi Arabia","Yemen",5,0,"AFC Asian Cup qualification"
"2006-10-11","Serbia","Armenia",3,0,"UEFA Euro qualification"
"2006-10-11","Slovakia","Germany",1,4,"UEFA Euro qualification"
"2006-10-11","Spain","Argentina",2,1,"Friendly"
"2006-10-11","Trinidad and Tobago","Panama",2,1,"Friendly"
"2006-10-11","Turkey","Moldova",5,0,"UEFA Euro qualification"
"2006-10-11","Ukraine","Scotland",2,0,"UEFA Euro qualification"
"2006-10-11","Wales","Cyprus",3,1,"UEFA Euro qualification"
"2006-10-17","Haiti","Cuba",0,0,"Friendly"
"2006-10-18","Uruguay","Venezuela",4,0,"Friendly"
"2006-10-19","Haiti","Cuba",0,1,"Friendly"
"2006-10-21","Zambia","Angola",2,0,"COSAFA Cup"
"2006-10-22","Saint Vincent and the Grenadines","Martinique",1,1,"Friendly"
"2006-11-03","Antigua and Barbuda","Grenada",1,1,"Friendly"
"2006-11-05","Barbados","Grenada",2,2,"Friendly"
"2006-11-08","Haiti","Cuba",1,2,"CFU Caribbean Cup qualification"
"2006-11-08","Martinique","Suriname",1,0,"CFU Caribbean Cup qualification"
"2006-11-08","Oman","Bahrain",1,1,"Friendly"
"2006-11-08","Saudi Arabia","Jordan",2,1,"Friendly"
"2006-11-09","Kuwait","Taiwan",10,0,"Friendly"
"2006-11-10","Cuba","Suriname",3,1,"CFU Caribbean Cup qualification"
"2006-11-10","Martinique","Haiti",1,0,"CFU Caribbean Cup qualification"
"2006-11-11","Singapore","Indonesia",1,2,"Friendly"
"2006-11-12","Haiti","Suriname",1,1,"CFU Caribbean Cup qualification"
"2006-11-12","Martinique","Cuba",0,0,"CFU Caribbean Cup qualification"
"2006-11-12","Philippines","Laos",1,2,"AFF Championship"
"2006-11-14","Australia","Ghana",1,1,"Friendly"
"2006-11-14","Cambodia","Laos",2,2,"AFF Championship"
"2006-11-14","Mali","Congo",1,0,"Friendly"
"2006-11-14","Philippines","Timor-Leste",7,0,"AFF Championship"
"2006-11-14","Wales","Liechtenstein",4,0,"Friendly"
"2006-11-15","Algeria","Burkina Faso",1,2,"Friendly"
"2006-11-15","Austria","Trinidad and Tobago",4,1,"Friendly"
"2006-11-15","Bahrain","Kuwait",2,1,"AFC Asian Cup qualification"
"2006-11-15","Belgium","Poland",0,1,"UEFA Euro qualification"
"2006-11-15","Bolivia","El Salvador",4,1,"Friendly"
"2006-11-15","Botswana","Eswatini",1,0,"Friendly"
"2006-11-15","Chile","Paraguay",3,2,"Friendly"
"2006-11-15","China PR","Iraq",1,1,"AFC Asian Cup qualification"
"2006-11-15","Cyprus","Germany",1,1,"UEFA Euro qualification"
"2006-11-15","Czech Republic","Denmark",1,1,"Friendly"
"2006-11-15","Egypt","South Africa",1,0,"Friendly"
"2006-11-15","Estonia","Belarus",2,1,"Friendly"
"2006-11-15","Finland","Armenia",1,0,"UEFA Euro qualification"
"2006-11-15","France","Greece",1,0,"Friendly"
"2006-11-15","Georgia","Uruguay",2,0,"Friendly"
"2006-11-15","Hong Kong","Bangladesh",2,0,"AFC Asian Cup qualification"
"2006-11-15","Hungary","Canada",1,0,"Friendly"
"2006-11-15","Iran","South Korea",2,0,"AFC Asian Cup qualification"
"2006-11-15","Republic of Ireland","San Marino",5,0,"UEFA Euro qualification"
"2006-11-15","Israel","Croatia",3,4,"UEFA Euro qualification"
"2006-11-15","Italy","Turkey",1,1,"Friendly"
"2006-11-15","Ivory Coast","Sweden",1,0,"Friendly"
"2006-11-15","Jamaica","Peru",1,1,"Friendly"
"2006-11-15","Japan","Saudi Arabia",3,1,"AFC Asian Cup qualification"
"2006-11-15","Jordan","Oman",3,0,"AFC Asian Cup qualification"
"2006-11-15","Luxembourg","Togo",0,0,"Friendly"
"2006-11-15","North Macedonia","Russia",0,2,"UEFA Euro qualification"
"2006-11-15","Malta","Lithuania",1,4,"Friendly"
"2006-11-15","Morocco","Gabon",6,0,"Friendly"
"2006-11-15","Netherlands","England",1,1,"Friendly"
"2006-11-15","Portugal","Kazakhstan",3,0,"UEFA Euro qualification"
"2006-11-15","Serbia","Norway",1,1,"Friendly"
"2006-11-15","Slovakia","Bulgaria",3,1,"Friendly"
"2006-11-15","Spain","Romania",0,1,"Friendly"
"2006-11-15","Switzerland","Brazil",1,2,"Friendly"
"2006-11-15","Syria","Taiwan",3,0,"AFC Asian Cup qualification"
"2006-11-15","Tunisia","Libya",2,0,"Friendly"
"2006-11-15","United Arab Emirates","Pakistan",3,2,"AFC Asian Cup qualification"
"2006-11-15","Uzbekistan","Qatar",2,0,"AFC Asian Cup qualification"
"2006-11-15","Venezuela","Guatemala",2,1,"Friendly"
"2006-11-15","Yemen","India",2,1,"AFC Asian Cup qualification"
"2006-11-15","Zimbabwe","Namibia",3,2,"Friendly"
"2006-11-16","Laos","Timor-Leste",3,2,"AFF Championship"
"2006-11-18","Philippines","Cambodia",1,0,"AFF Championship"
"2006-11-18","Tanzania","Angola",1,1,"Friendly"
"2006-11-19","Barbados","Bahamas",2,1,"CFU Caribbean Cup qualification"
"2006-11-19","Panama","Peru",1,2,"Friendly"
"2006-11-19","Găgăuzia","Greenland",0,2,"ELF Cup"
"2006-11-19","Kyrgyzstan","Zanzibar",0,1,"ELF Cup"
"2006-11-19","Tibet","Tajikistan",0,3,"ELF Cup"
"2006-11-19","Northern Cyprus","Crimea",5,0,"ELF Cup"
"2006-11-20","Cambodia","Timor-Leste",4,1,"AFF Championship"
"2006-11-20","Occitania","Sápmi",0,7,"Viva World Cup"
"2006-11-20","Găgăuzia","Kyrgyzstan",1,6,"ELF Cup"
"2006-11-20","Greenland","Zanzibar",1,1,"ELF Cup"
"2006-11-20","Tibet","Crimea",0,1,"ELF Cup"
"2006-11-20","Northern Cyprus","Tajikistan",5,1,"ELF Cup"
"2006-11-21","Bahamas","Bermuda",0,4,"CFU Caribbean Cup qualification"
"2006-11-21","Occitania","Monaco",2,3,"Viva World Cup"
"2006-11-21","Greenland","Kyrgyzstan",0,1,"ELF Cup"
"2006-11-21","Găgăuzia","Zanzibar",1,1,"ELF Cup"
"2006-11-21","Tajikistan","Crimea",1,2,"ELF Cup"
"2006-11-21","Northern Cyprus","Tibet",10,0,"ELF Cup"
"2006-11-23","Barbados","Bermuda",1,1,"CFU Caribbean Cup qualification"
"2006-11-23","Sápmi","Monaco",14,0,"Viva World Cup"
"2006-11-23","Kyrgyzstan","Crimea",2,3,"ELF Cup"
"2006-11-23","Northern Cyprus","Zanzibar",5,0,"ELF Cup"
"2006-11-24","Dominican Republic","Guadeloupe",0,3,"CFU Caribbean Cup qualification"
"2006-11-24","Guyana","Antigua and Barbuda",6,0,"CFU Caribbean Cup qualification"
"2006-11-24","Sápmi","Monaco",21,1,"Viva World Cup"
"2006-11-25","Ethiopia","Tanzania",1,2,"CECAFA Cup"
"2006-11-25","Kyrgyzstan","Zanzibar",2,2,"ELF Cup"
"2006-11-25","Northern Cyprus","Crimea",3,1,"ELF Cup"
"2006-11-26","Burundi","Zambia",3,2,"CECAFA Cup"
"2006-11-26","Djibouti","Malawi",0,3,"CECAFA Cup"
"2006-11-26","Dominican Republic","Antigua and Barbuda",2,0,"CFU Caribbean Cup qualification"
"2006-11-26","Guyana","Guadeloupe",3,2,"CFU Caribbean Cup qualification"
"2006-11-27","Somalia","Rwanda",0,3,"CECAFA Cup"
"2006-11-27","Sudan","Uganda",1,2,"CECAFA Cup"
"2006-11-28","Antigua and Barbuda","Guadeloupe",1,3,"CFU Caribbean Cup qualification"
"2006-11-28","Ethiopia","Djibouti",4,0,"CECAFA Cup"
"2006-11-28","Guyana","Dominican Republic",4,0,"CFU Caribbean Cup qualification"
"2006-11-28","Malawi","Tanzania",1,2,"CECAFA Cup"
"2006-11-29","El Salvador","Panama",0,0,"Friendly"
"2006-11-29","Zanzibar","Burundi",0,0,"CECAFA Cup"
"2006-11-30","Rwanda","Uganda",0,1,"CECAFA Cup"
"2006-11-30","Somalia","Sudan",0,3,"CECAFA Cup"
"2006-12-01","Ethiopia","Malawi",1,0,"CECAFA Cup"
"2006-12-01","Tanzania","Djibouti",3,0,"CECAFA Cup"
"2006-12-02","Zambia","Zanzibar",4,0,"CECAFA Cup"
"2006-12-03","Sudan","Rwanda",0,0,"CECAFA Cup"
"2006-12-03","Uganda","Somalia",2,0,"CECAFA Cup"
"2006-12-05","Ethiopia","Zambia",0,1,"CECAFA Cup"
"2006-12-05","Tanzania","Rwanda",1,2,"CECAFA Cup"
"2006-12-06","Burundi","Sudan",0,1,"CECAFA Cup"
"2006-12-06","Uganda","Malawi",0,0,"CECAFA Cup"
"2006-12-06","United Arab Emirates","Poland",2,5,"Friendly"
"2006-12-08","Rwanda","Zambia",0,1,"CECAFA Cup"
"2006-12-08","Uganda","Sudan",2,2,"CECAFA Cup"
"2006-12-09","Tanzania","DR Congo",2,0,"Friendly"
"2006-12-09","Silesia","Poland",1,1,"Friendly"
"2006-12-10","Rwanda","Uganda",0,0,"CECAFA Cup"
"2006-12-10","United Arab Emirates","Slovakia",1,2,"Friendly"
"2006-12-10","Zambia","Sudan",0,0,"CECAFA Cup"
"2006-12-14","Yemen","Comoros",2,0,"Arab Cup qualification"
"2006-12-15","Réunion","Mayotte",3,1,"Friendly"
"2006-12-17","Djibouti","Comoros",2,4,"Arab Cup qualification"
"2006-12-20","Yemen","Djibouti",4,1,"Arab Cup qualification"
"2006-12-21","Lebanon","Mauritania",0,0,"Arab Cup qualification"
"2006-12-21","Sudan","Somalia",6,1,"Arab Cup qualification"
"2006-12-24","Lebanon","Somalia",4,0,"Arab Cup qualification"
"2006-12-24","Singapore","Kazakhstan",0,0,"King's Cup"
"2006-12-24","Sudan","Mauritania",2,0,"Arab Cup qualification"
"2006-12-24","Thailand","Vietnam",2,1,"King's Cup"
"2006-12-26","Thailand","Singapore",2,0,"King's Cup"
"2006-12-26","Vietnam","Kazakhstan",2,1,"King's Cup"
"2006-12-27","Lebanon","Sudan",0,0,"Arab Cup qualification"
"2006-12-27","Somalia","Mauritania",2,8,"Arab Cup qualification"
"2006-12-27","Basque Country","Serbia",4,0,"Friendly"
"2006-12-28","Martinique","Saint Vincent and the Grenadines",2,2,"Friendly"
"2006-12-28","Singapore","Vietnam",2,3,"King's Cup"
"2006-12-28","Thailand","Kazakhstan",2,2,"King's Cup"
"2006-12-28","Galicia","Ecuador",1,1,"Friendly"
"2006-12-30","Martinique","Saint Vincent and the Grenadines",1,1,"Friendly"
"2006-12-30","Thailand","Vietnam",3,1,"King's Cup"
"2007-01-06","Martinique","Guadeloupe",3,0,"Friendly"
"2007-01-07","Haiti","Bermuda",2,0,"CFU Caribbean Cup qualification"
"2007-01-07","Singapore","Philippines",4,1,"Friendly"
"2007-01-07","Yemen","Eritrea",4,1,"Friendly"
"2007-01-08","Saudi Arabia","Gambia",3,0,"Friendly"
"2007-01-09","Bermuda","Haiti",0,3,"CFU Caribbean Cup qualification"
"2007-01-11","Costa Rica","Nicaragua",2,0,"Friendly"
"2007-01-11","Saudi Arabia","Syria",2,1,"Friendly"
"2007-01-12","Haiti","Martinique",1,0,"CFU Caribbean Cup"
"2007-01-12","Malaysia","Philippines",4,0,"AFF Championship"
"2007-01-12","Thailand","Myanmar",1,1,"AFF Championship"
"2007-01-12","Trinidad and Tobago","Barbados",1,1,"CFU Caribbean Cup"
"2007-01-13","Indonesia","Laos",3,1,"AFF Championship"
"2007-01-13","Qatar","Oman",1,1,"Friendly"
"2007-01-13","Singapore","Vietnam",0,0,"AFF Championship"
"2007-01-14","Cuba","Guadeloupe",1,2,"CFU Caribbean Cup"
"2007-01-14","Malaysia","Myanmar",0,0,"AFF Championship"
"2007-01-14","Panama","Armenia",1,1,"Friendly"
"2007-01-14","Thailand","Philippines",4,0,"AFF Championship"
"2007-01-14","Venezuela","Sweden",2,0,"Friendly"
"2007-01-15","Haiti","Barbados",2,0,"CFU Caribbean Cup"
"2007-01-15","Singapore","Laos",11,0,"AFF Championship"
"2007-01-15","Trinidad and Tobago","Martinique",5,1,"CFU Caribbean Cup"
"2007-01-15","Vietnam","Indonesia",1,1,"AFF Championship"
"2007-01-16","Myanmar","Philippines",0,0,"AFF Championship"
"2007-01-16","Guadeloupe","Guyana",3,4,"CFU Caribbean Cup"
"2007-01-16","Thailand","Malaysia",1,0,"AFF Championship"
"2007-01-17","Barbados","Martinique",2,3,"CFU Caribbean Cup"
"2007-01-17","Kuwait","Yemen",1,1,"Gulf Cup"
"2007-01-17","Singapore","Indonesia",2,2,"AFF Championship"
"2007-01-17","Trinidad and Tobago","Haiti",3,1,"CFU Caribbean Cup"
"2007-01-17","United Arab Emirates","Oman",1,2,"Gulf Cup"
"2007-01-17","Vietnam","Laos",9,0,"AFF Championship"
"2007-01-18","Cuba","Guyana",0,0,"CFU Caribbean Cup"
"2007-01-18","Ecuador","Sweden",2,1,"Friendly"
"2007-01-18","Qatar","Iraq",0,1,"Gulf Cup"
"2007-01-18","Saudi Arabia","Bahrain",2,1,"Gulf Cup"
"2007-01-18","Saint Vincent and the Grenadines","Guadeloupe",0,1,"CFU Caribbean Cup"
"2007-01-20","Guadeloupe","Haiti",1,3,"CFU Caribbean Cup"
"2007-01-20","Kuwait","Oman",1,2,"Gulf Cup"
